text,label
某日，公司被沪股通减持62.16万股，已连续某日被沪股通减持，共计157.91万股,1
公司初公告与阿斯麦上海签订经修订的批量采购协议，标志着成熟制程供应链公司已获得向公司继续供货的许可。中旬，公司和深圳政府拟以合资方式，新建28纳米及以上的12吋产线，计划产能为4万片/12吋晶圆，进一步加码扩产成熟制程，并预期将于开始生产。国信证券表示，公司作为国内晶圆制造龙头企业，受益全球半导体景气度高企，预计2021-净利润45.94、56.39、...,0
以下是公司在北京时间某日09:34分盘口异动快照：某日，公司盘中跌幅达5%，截至9点34分，报138.8元，成交9568.69万元，换手率0.31%。注：以上信息仅供参考，不对您构成任何投资建议。,0
e公司讯，某日午后，半导体芯片股持续拉升，公司A股再度触及涨停，阿石创、晶瑞股份、北京君正、国科微、寒武纪、闻泰科技等近30股涨停或涨超10%。,1
某日，新京报记者了解到，公司接待投资者调研时表示，实施分品牌事业部运作，是实施多品牌战略的需要，促进国缘、公司和高沟三大品牌有序平衡发展，并明确国缘品牌作为公司全国化龙头品牌。公司方面表示，白酒行业价格带宽泛，品类丰富分化明显，单一品牌企业往往受产品及品类生命周期的影响明显。,0
公司融资融券信息显示，某日融资净买入464.42万元；融资余额3.26亿元，较前一某日增加1.44%。融资方面，当某日融资买入1501.11万元，融资偿还1036.69万元，融资净买入464.42万元。融券方面，融券卖出0股，融券偿还7.72万股，融券余量99.08万股，融券余额1594.22万元。融资融券余额合计3.42亿元。公司融资融券交易明细公司历史...,1
公司于某日披露三季报，公司前三季度实现营业总收入1604.26亿元，同比增长3.4%；实现归母净利润471.03亿元，同比增长12.8%；每股收益为0.9元。,2
某日，公司被沪股通减持63.78万股，已连续某日被沪股通减持，共计149.12万股,0
某日公司连续某日融资净买入累计1亿元,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
海通国际某日发布研报，首次给予公司优于大市评级，目标价位175.76元。截至报告某日，公司最新收盘价为121.93元，较目标价有44.15%的上行空间。,1
某日，公司被沪股通减持47.25万股，最新持股量为3662.32万股，占公司A股总股本的0.16%。,2
公司融资融券信息显示，某日融资净偿还1555.54万元；融资余额23.34亿元，较前一某日下降0.66%。融资方面，当某日融资买入2231.1万元，融资偿还3786.63万元，融资净偿还1555.54万元。融券方面，融券卖出5.88万股，融券偿还1.1万股，融券余量1158.02万股，融券余额4759.47万元。融资融券余额合计23.82亿元。公司融资融券交易明细（03-16...,2
某日公司融资净买入928.42万元，融资余额18.71亿元,0
某日公司连续某日融资净偿还累计4246.71万元,2
公司融资融券信息显示，某日融资净偿还1080.07万元；融资余额4.18亿元，较前一某日下降2.52%。融资方面，当某日融资买入1717.94万元，融资偿还2798万元，融资净偿还1080.07万元，连续某日净偿还累计2613.57万元。融券方面，融券卖出1.98万股，融券偿还5.89万股，融券余量14.78万股，融券余额675.08万元。融资融券余额合计4.25亿元。公司融资融券...,0
某日，公司被沪股通减持126.13万股，已连续某日被沪股通减持，共计927.88万股,2
公司本周北向资金延续流入态势，沪股通持股市值已连续4周增长累计达1.86亿股。在两市1571家沪深股通标的中，公司期内沪股通净买入值排名第195，沪股通最新持股市值排名第484。,2
某日，公司A股股价下跌逾1%，港股股价涨超1%。据财联社消息，公司董事长兼首席财务官高永岗某日在业绩说明会上表示：疫情给物流、供应链及上下游企业产生了影响，对公司上海厂区部分工厂产生了短期的影响。公司在制定二季度指标的时候已经考虑到了疫情因素，努力控制在5%左右范围内。,2
长江证券某日发布研报，维持公司买入评级。,2
某日公司融资净买入397.83万元，融资余额16.75亿元,0
某日，公司酒业股份有限公司发布公告称，公司预计度实现营业收入63亿元—65亿元，同比增长23%—27%；预计归属于上市公司股东的净利润19亿元—21亿元，同比增长21%—34%；预计扣除非经常性损益后归属于上市公司股东的净利润19亿元—21亿元，同比增长22%—35%。,0
某日公司融资净偿还6794.26万元，两市排名第19,1
公司某日主力资金净流入930.11万，净占比5.08%。,2
公司融资融券信息显示，某日融资净买入218.6万元；融资余额6.38亿元，较前一某日增加0.34%。融资方面，当某日融资买入1219.07万元，融资偿还1000.47万元，融资净买入218.6万元。融券方面，融券卖出8300股，融券偿还1万股，融券余量66.2万股，融券余额334.3万元。融资融券余额合计6.41亿元。公司融资融券交易明细公司历史融资融券数据...,0
某日上机数控融资净买入124.65万元，融资余额17.42亿元,0
某日，公司被沪股通减持3.15万股，最新持股量为550.9万股，占公司A股总股本的0.91%。,2
某日公司报收4.22元，下跌0.71%，换手率0.62%，成交量113.93万手，成交额4.84亿元。,1
某日上机数控连续某日融资净偿还累计4232.48万元,2
"公司某日融资融券信息显示，公司融资余额647,252,106元，融券余额68,656,261元，融资买入额13,141,269元，融资偿还额17,351,322元，融资净买额-4,210,053元，融券余量2,237,089股，融券卖出量25,600股，融券偿还量25,000股，融资融券余额715,908,367元。公司融资融券详细信息如下表：交易某日期...",2
公司在两市2454家融资融券标的中，公司期内融资净买入值排名第1675，期末融资余额排名第735。,2
中原证券某日发布研报，维持公司增持评级。,2
公司公告，一季度实现净利润2.89亿元，同比增长310.61%。[点击查看原文],0
公司本周北向资金延续流出态势，沪股通持股数量已连续7周减少累计达4.55亿股。在两市2732家沪深股通标的中，公司期内沪股通净买入值排名第2553，沪股通最新持股市值排名第344。,2
某日，公司举办智启未来，焕新出发云端发布会，正式发布手机银行8.0版。公司行长刘金在发布会上表示，十四五期间，公司持续聚焦科技金融、绿色金融、普惠金融、财富金融、跨境金融等重点领域，全面深化数字化转型，服务社会进步，增进民生福祉。升级发布手机银行8.0版，是公司践行金融为民的实际行动，让每位客户能够共享数字价值、财富价值和生态价值。,2
某日公司融资净偿还1412.75万元，融资余额17.65亿元,2
某日，由贵州省委网信办主办的强化网络安全保障体系护航数字经济发展创新论坛在贵阳市举行。公司集团董事长齐向东表示，数据强监管时代已经到来，政企机构应通过盘清资产、精准防护、全局管控的三步走，来破解数据安全防护难题，守好数据安全红线。守好数据红线，就是守住政企机构的生命线。,0
某日公司融资净偿还27.83万元，融资余额4.01亿元,1
浙商证券某日发布研报，维持公司买入评级。,1
某日行情数据显示，公司股价盘中最低触及45.2元，连续某日创历史新低。,1
某日，公司被沪股通减持92.97万股，最新持股量为3063.92万股，占公司A股总股本的2.44%。,1
公司融资融券信息显示，某日融资净买入436.19万元；融资余额5.95亿元，较前一某日增加0.74%。融资方面，当某日融资买入1536.78万元，融资偿还1100.6万元，融资净买入436.19万元。融券方面，融券卖出7200股，融券偿还1700股，融券余量233.92万股，融券余额7064.29万元。融资融券余额合计6.65亿元。公司融资融券交易明细公司历...,1
公司某日晚间公告，韩国专利厅作出尤米科尔专利KR101821530B1无效的认定。本次韩国专利厅对尤米科尔专利无效认定及后续韩国贸委会作出的最终决定将为公司向韩国出口或在当地生产、销售NCM811产品提供必要的知识产权保障。,1
上机数控本周两融资金延续增长态势，融资余额已连续2周增长累计达6725.4万元。在两市3158家融资融券标的中，上机数控期内融资净买入值排名第3087，期末融资余额排名第147。,0
公司近期接受机构调研时表示，公司利润压力不是很大，不会去压缩投入力度。但从报表来看，将来费用率有可能下降，主要是因为投放结构及一些促销方式的变化，并非压缩费用投入力度，公司的投入力度只会进一步加大，因为市场发展并不平衡，有些相对来讲还处在成长期、开发期，需要加大费用投入。,1
